Source, Target, Weight
"Cologne", "Budapest",2
"Cologne", "Johannesburg",2
"Cologne", "Hannover",1
"Cologne", "Brussels",1
"Cologne", "Innsbruck",1
"Cologne", "Hof",1
"Cologne", "Los Angeles",1
"Cologne", "Antwerp",1
"Cologne", "New York City",1
"Cologne", "Canggu",1
"Cologne", "Chiang Mai",1
"Cologne", "Manchester",1
"Cologne", "Ho Chi Minh City",1
"Cologne", "Warsaw",1
"Cologne", "Moscow",1
"Cologne", "Hong Kong",1
"Cologne", "Cape Town",1
"Cologne", "Tel Aviv",1
"Cologne", "Bristol",1
"Cologne", "Ibiza",1
"Cologne", "Singapore",1
"Cologne", "Bogota",1
"Cologne", "Krabi",1
"Cologne", "Oxford",1
"Cologne", "Montreal",1
"Hannover", "Vilnius",1
"Hannover", "Bangkok",1
"Hannover", "Berlin",1
"Hannover", "San Francisco",1
"Innsbruck", "Vienna",6
"Innsbruck", "New Orleans",1
"Innsbruck", "Bratislava",1
"Innsbruck", "Florence",1
"Innsbruck", "Graz",1
"Innsbruck", "Munich",1
"Innsbruck", "Rome",1
"Innsbruck", "Nice",1
"Innsbruck", "Tehran",1
"Innsbruck", "Bangkok",1
"Innsbruck", "London",1
"Innsbruck", "Tokyo",1
"Innsbruck", "Ljubljana",1
"Innsbruck", "Split",1
"Innsbruck", "Krabi",1
"Antwerp", "Amsterdam",3
"Antwerp", "Lisbon",2
"Antwerp", "Brussels",2
"Antwerp", "Bruges",1
"Antwerp", "Palo Alto",1
"Antwerp", "Malaga",1
"Antwerp", "Lille",1
"Antwerp", "Rome",1
"Antwerp", "Istanbul",1
"Antwerp", "Rio de Janeiro",1
"Antwerp", "Phuket",1
"Antwerp", "Zurich",1
"Antwerp", "Berlin",1
"Antwerp", "Cologne",1
"Oxford", "London",4
"Oxford", "Amsterdam",1
"Oxford", "Cologne",1
"Oxford", "Edinburgh",1
"Oxford", "Leicester",1
"Leicester", "Paris",1
"Leicester", "Saint Petersburg",1
"Bratislava", "Vienna",13
"Bratislava", "Budapest",11
"Bratislava", "Prague",5
"Bratislava", "Luxembourg",3
"Bratislava", "Kiev",2
"Bratislava", "Munich",1
"Bratislava", "San Francisco",1
"Bratislava", "Hong Kong",1
"Bratislava", "Graz",1
"Bratislava", "Brno",1
"Bratislava", "Paris",1
"Bratislava", "Venice",1
"Bratislava", "Bucharest",1
"Bratislava", "Split",1
"Bratislava", "Moscow",1
"Bratislava", "London",1
"Bratislava", "Berlin",1
"Bratislava", "Belgrade",1
"Bratislava", "Bilbao",1
"Bratislava", "Washington",1
"Bratislava", "Utrecht",1
"Bratislava", "Hamburg",1
"Bratislava", "Dublin",1
"Bratislava", "Athens",1
"Graz", "Vienna",6
"Graz", "Prague",4
"Graz", "Istanbul",2
"Graz", "London",1
"Graz", "Kiev",1
"Graz", "Vancouver",1
"Graz", "Bratislava",1
"Graz", "Munich",1
"Graz", "Salzburg",1
"Graz", "Malaga",1
"Graz", "Zurich",1
"Graz", "Hamburg",1
"Graz", "Tokyo",1
"Graz", "Brussels",1
"Graz", "Kraków",1
"Graz", "Dublin",1
"Graz", "Paris",1
"Graz", "Mexico City",1
"Graz", "Reykjavik",1
"Graz", "Toronto",1
"Graz", "Detroit",1
"Graz", "Gothenburg",1
"Graz", "Bangkok",1
"Graz", "Changchun",1
"Tehran", "Bangkok",2
"Tehran", "Frankfurt",1
"Tehran", "Toulouse",1
"Tehran", "Bishkek",1
"Tehran", "Wrocław",1
"Tehran", "Beijing",1
"Tehran", "London",1
"Tehran", "Tbilisi",1
"Ljubljana", "Zagreb",6
"Ljubljana", "Budapest",3
"Ljubljana", "Venice",3
"Ljubljana", "London",2
"Ljubljana", "Zadar",2
"Ljubljana", "Taichung",1
"Ljubljana", "Canggu",1
"Ljubljana", "Trieste",1
"Ljubljana", "Istanbul",1
"Ljubljana", "Graz",1
"Ljubljana", "Chiang Mai",1
"Ljubljana", "Munich",1
"Ljubljana", "Sliema",1
"Ljubljana", "Basel",1
"Ljubljana", "Denver",1
"Ljubljana", "Barcelona",1
"Ljubljana", "Amsterdam",1
"Ljubljana", "Paris",1
"Ljubljana", "Newcastle Upon Tyne",1
"Ljubljana", "Delhi",1
"Palo Alto", "Beijing",1
"Palo Alto", "Paris",1
"Palo Alto", "Portland",1
"Palo Alto", "Berlin",1
"Palo Alto", "Reykjavik",1
"Beijing", "Shanghai",10
"Beijing", "Hong Kong",8
"Beijing", "Kuala Lumpur",4
"Beijing", "Manila",4
"Beijing", "Ko Lanta",3
"Beijing", "London",3
"Beijing", "Pyongyang",3
"Beijing", "San Francisco",2
"Beijing", "Chicago",2
"Beijing", "Tokyo",2
"Beijing", "Jeju Island",2
"Beijing", "New York City",2
"Beijing", "Los Angeles",2
"Beijing", "Seattle",2
"Beijing", "Ulaanbaatar",2
"Beijing", "Bangkok",2
"Beijing", "Ubud",1
"Beijing", "Montreal",1
"Beijing", "Vancouver",1
"Beijing", "Sydney",1
"Beijing", "Dallas",1
"Beijing", "Bangalore",1
"Beijing", "Chiang Mai",1
"Beijing", "Kunming",1
"Beijing", "Tallinn",1
"Beijing", "Ko Pha Ngan",1
"Beijing", "Lanzhou",1
"Beijing", "Amsterdam",1
"Beijing", "Charleston",1
"Beijing", "Nanjing",1
"Beijing", "Seoul",1
"Beijing", "Las Vegas",1
"Beijing", "Wuxi",1
"Beijing", "Singapore",1
"Beijing", "Zhangjiakou",1
"Beijing", "San José",1
"Beijing", "Ko Lipe",1
"Beijing", "Kota Kinabalu",1
"Beijing", "Frankfurt",1
"Beijing", "Dalian",1
"Beijing", "Jakarta",1
"Beijing", "Guangzhou",1
"Beijing", "Taipei",1
"Beijing", "Siem Reap",1
"Beijing", "Barcelona",1
"Beijing", "Victoria",1
"Beijing", "Harbin",1
"Beijing", "Queenstown",1
"Beijing", "Wuhan",1
"Beijing", "Datong",1
"Beijing", "Xiamen",1
"Beijing", "Shenzhen",1
"Beijing", "Warsaw",1
"Beijing", "Nashville",1
"Beijing", "Auckland",1
"Beijing", "Delhi",1
"Beijing", "Xining",1
"Lille", "Porto",3
"Lille", "Paris",2
"Lille", "Barcelona",2
"Lille", "Rome",1
"Lille", "Sydney",1
"Lille", "Shanghai",1
"Lille", "Bordeaux",1
"Lille", "Reykjavik",1
"Lille", "Groningen",1
"Lille", "Canggu",1
"Lille", "Lisbon",1
"Lille", "Lyon",1
"Lille", "Stockholm",1
"Lille", "London",1
"Groningen", "New York City",1
"Groningen", "Quito",1
"Groningen", "The Hague",1
"Groningen", "Lille",1
"Groningen", "Amsterdam",1
"Groningen", "Rome",1
"Kiev", "Budapest",5
"Kiev", "Warsaw",4
"Kiev", "Lviv",3
"Kiev", "Minsk",2
"Kiev", "London",2
"Kiev", "Tbilisi",2
"Kiev", "Vilnius",2
"Kiev", "Barcelona",2
"Kiev", "Tel Aviv",2
"Kiev", "Moscow",2
"Kiev", "Brno",1
"Kiev", "Dubai",1
"Kiev", "Lisbon",1
"Kiev", "Kharkiv",1
"Kiev", "Athens",1
"Kiev", "Zwolle",1
"Kiev", "Minneapolis",1
"Kiev", "Milan",1
"Kiev", "Odesa",1
"Kiev", "Bangkok",1
"Kiev", "Canggu",1
"Kiev", "Munich",1
"Kiev", "Helsinki",1
"Kiev", "Thessaloniki",1
"Kiev", "Brussels",1
"Kiev", "Prague",1
"Brno", "Prague",2
"Brno", "Vienna",2
"Brno", "Bratislava",2
"Brno", "Lisbon",1
"Lviv", "Kiev",3
"Lviv", "Budapest",2
"Lviv", "Las Palmas",1
"Lviv", "Warsaw",1
"Lviv", "Wrocław",1
"Lviv", "Milan",1
"Lviv", "Pittsburgh",1
"Lviv", "Chisinau",1
"Lviv", "Vilnius",1
"Lviv", "Bangkok",1
"Lviv", "New York City",1
"Lviv", "Buenos Aires",1
"Lviv", "Barcelona",1
"Las Palmas", "Panama City",2
"Las Palmas", "Valencia",1
"Las Palmas", "Barcelona",1
"Las Palmas", "Madrid",1
"Las Palmas", "Casablanca",1
"Las Palmas", "Porto",1
"Las Palmas", "Saint Petersburg",1
"Pittsburgh", "Toronto",2
"Pittsburgh", "Baltimore",1
"Pittsburgh", "Washington",1
"Pittsburgh", "Kraków",1
"Pittsburgh", "Lviv",1
"Pittsburgh", "Tamarindo",1
"Minsk", "Moscow",7
"Minsk", "Phuket",1
"Minsk", "Zagreb",1
"Minsk", "Ulyanovsk",1
"Minsk", "Vilnius",1
"Minsk", "Berlin",1
"Minsk", "Riga",1
"Ulyanovsk", "Kazan",2
"Ulyanovsk", "Budapest",2
"Ulyanovsk", "Moscow",1
"Ulyanovsk", "Phuket",1
"Ulyanovsk", "Toronto",1
"Kazan", "Ulyanovsk",2
"Kazan", "Moscow",2
"Kazan", "Kuala Lumpur",1
"Kazan", "Nizhny",1
"Kazan", "Orlando",1
"Nizhny", "Moscow",2
"Riga", "Vilnius",8
"Riga", "Tallinn",5
"Riga", "Stockholm",2
"Riga", "Copenhagen",2
"Riga", "Helsinki",2
"Riga", "Zagreb",1
"Riga", "Budapest",1
"Riga", "Utrecht",1
"Riga", "Palma",1
"Riga", "Moscow",1
"Riga", "Frankfurt",1
"Riga", "Kaliningrad",1
"Riga", "Vienna",1
"Riga", "Berlin",1
"Riga", "Warsaw",1
"Riga", "Minsk",1
"Riga", "London",1
"Riga", "Hong Kong",1
"Riga", "Paris",1
"Palma", "Valencia",1
"Palma", "Berlin",1
"Palma", "Barcelona",1
"Kaliningrad", "Riga",1
"Kaliningrad", "Moscow",1
"Kharkiv", "Kiev",2
"Kharkiv", "Berlin",1
"Kharkiv", "Bangkok",1
"Kharkiv", "Moscow",1
"Zwolle", "Hagen",1
"Zwolle", "Berlin",1
"Zwolle", "Kiev",1
"Zwolle", "Nis",1
"Hagen", "Amsterdam",6
"Hagen", "Frankfurt",3
"Hagen", "Berlin",1
"Hagen", "Dortmund",1
"Hagen", "Rotterdam",1
"Hagen", "Munich",1
"Hagen", "Dusseldorf",1
"Dortmund", "Rotterdam",1
"Dortmund", "Hanoi",1
"Dortmund", "Kraków",1
"Rotterdam", "Berlin",4
"Rotterdam", "Amsterdam",3
"Rotterdam", "Hagen",2
"Rotterdam", "Brussels",2
"Rotterdam", "Antwerp",1
"Rotterdam", "Haarlem",1
"Rotterdam", "Utrecht",1
"Rotterdam", "Ubud",1
"Rotterdam", "Milan",1
"Rotterdam", "Paris",1
"Rotterdam", "Malaga",1
"Rotterdam", "Barcelona",1
"Rotterdam", "The Hague",1
"Rotterdam", "London",1
"Rotterdam", "Munich",1
"Rotterdam", "Philadelphia",1
"Rotterdam", "San Jose",1
"Rotterdam", "Luxembourg",1
"Rotterdam", "Los Angeles",1
"Rotterdam", "Frankfurt",1
"Nis", "Zwolle",1
"Odesa", "Moscow",2
"Odesa", "Kiev",2
"Odesa", "Minsk",1
"Odesa", "Chisinau",1
"Odesa", "Lviv",1
"Míkonos", "Athens",2
"Míkonos", "Santorini",1
"Míkonos", "Berlin",1
"Plovdiv", "Belgrade",2
"Plovdiv", "Barcelona",2
"Plovdiv", "Sofia",1
"Plovdiv", "Bucharest",1
"Plovdiv", "Porto",1
"Rishikesh", "Moscow",1
"Rishikesh", "Chiang Mai",1
"Rishikesh", "Jaipur",1
"Rishikesh", "Kathmandu",1
"Rishikesh", "Los Angeles",1
"Rishikesh", "Houston",1
"Rishikesh", "Chennai",1
"Gothenburg", "Stockholm",6
"Gothenburg", "Copenhagen",2
"Gothenburg", "Oslo",2
"Gothenburg", "Malmo",2
"Gothenburg", "Marrakesh",1
"Gothenburg", "Antalya",1
"Gothenburg", "Split",1
"Gothenburg", "Budapest",1
"Gothenburg", "Vienna",1
"Gothenburg", "Bangkok",1
"Gothenburg", "Istanbul",1
"Gothenburg", "Ho Chi Minh City",1
"Gothenburg", "Graz",1
"Gothenburg", "Buenos Aires",1
"Gothenburg", "Rome",1
"Gothenburg", "Houston",1
"Gothenburg", "Warsaw",1
"Antalya", "Athens",2
"Antalya", "Vienna",1
"Antalya", "Istanbul",1
"Antalya", "Tbilisi",1
"Antalya", "San Francisco",1
"Antalya", "Bangkok",1
"Toulouse", "London",5
"Toulouse", "Madrid",4
"Toulouse", "Barcelona",3
"Toulouse", "Paris",2
"Toulouse", "Hong Kong",1
"Toulouse", "Berlin",1
"Toulouse", "Warsaw",1
"Toulouse", "Malaga",1
"Toulouse", "Avignon",1
"Toulouse", "Venice",1
"Toulouse", "Mumbai",1
"Toulouse", "Vienna",1
"Toulouse", "New York City",1
"Toulouse", "Tehran",1
"Toulouse", "Edinburgh",1
"Avignon", "Marseille",2
"Avignon", "Nice",1
"Avignon", "Strasbourg",1
"Marseille", "Barcelona",3
"Marseille", "Monaco",2
"Marseille", "Rome",2
"Marseille", "Nice",2
"Marseille", "Paris",2
"Marseille", "Geneva",1
"Marseille", "Jeju Island",1
"Marseille", "Porto",1
"Marseille", "Annecy",1
"Marseille", "London",1
"Jeju Island", "Seoul",18
"Jeju Island", "Hong Kong",3
"Jeju Island", "Tokyo",2
"Jeju Island", "Chiang Mai",2
"Jeju Island", "Busan",2
"Jeju Island", "Amsterdam",1
"Jeju Island", "Christchurch",1
"Jeju Island", "Shanghai",1
"Jeju Island", "London",1
"Jeju Island", "Singapore",1
"Jeju Island", "Taipei",1
"Cannes", "Amsterdam",2
"Cannes", "Barcelona",2
"Cannes", "Copenhagen",1
"Cannes", "Paris",1
"Cannes", "Tarifa",1
"Cannes", "Dubai",1
"Cannes", "Marseille",1
"Poznan", "Barcelona",2
"Poznan", "Dublin",1
"Poznan", "Bologna",1
"Poznan", "London",1
"Poznan", "Gdansk",1
"Poznan", "Prague",1
"Poznan", "Berlin",1
"Gdansk", "Oslo",3
"Gdansk", "Kraków",2
"Gdansk", "Warsaw",2
"Gdansk", "Wrocław",1
"Gdansk", "Bangalore",1
"Gdansk", "Barcelona",1
"Gdansk", "Belo Horizonte",1
"Gdansk", "San Francisco",1
"Gdansk", "London",1
"Gdansk", "Porto",1
"Gdansk", "Brussels",1
"Belo Horizonte", "Stockholm",1
"Belo Horizonte", "Miami",1
"Belo Horizonte", "Rio de Janeiro",1
"Belo Horizonte", "Santiago",1
"Belo Horizonte", "Jakarta",1
"Belo Horizonte", "Bogota",1
"Belo Horizonte", "São Paulo",1
"Belo Horizonte", "Cancun",1
"Belo Horizonte", "Salvador",1
"Jakarta", "Ubud",9
"Jakarta", "Canggu",9
"Jakarta", "Singapore",9
"Jakarta", "Yogyakarta",6
"Jakarta", "Kuala Lumpur",6
"Jakarta", "Bangkok",5
"Jakarta", "Amsterdam",3
"Jakarta", "Manila",2
"Jakarta", "Ho Chi Minh City",2
"Jakarta", "Melbourne",1
"Jakarta", "Belo Horizonte",1
"Jakarta", "Bandung",1
"Jakarta", "Ko Samui",1
"Jakarta", "Phnom Penh",1
"Jakarta", "Dhaka",1
"Jakarta", "Berlin",1
"Jakarta", "Denpasar",1
"Jakarta", "Johor Bahru",1
"Jakarta", "Osaka",1
"Jakarta", "Zurich",1
"Jakarta", "London",1
"Jakarta", "Barcelona",1
"Jakarta", "Cebu",1
"Jakarta", "Taipei",1
"Jakarta", "Kyoto",1
"Jakarta", "Detroit",1
"Jakarta", "George Town",1
"Jakarta", "Kathmandu",1
"Jakarta", "Seminyak",1
"Yogyakarta", "Jakarta",5
"Yogyakarta", "Bandung",3
"Yogyakarta", "Canggu",3
"Yogyakarta", "Ubud",2
"Yogyakarta", "Singapore",1
"Yogyakarta", "Malacca",1
"Yogyakarta", "Hua Hin",1
"Yogyakarta", "Bangkok",1
"Yogyakarta", "Medan",1
"Malacca", "Singapore",3
"Malacca", "Kuala Lumpur",3
"Malacca", "Taipei",1
"Malacca", "Bangkok",1
"Malacca", "Johor Bahru",1
"Malacca", "Ko Pha Ngan",1
"Malacca", "Colombo",1
"Malacca", "Ho Chi Minh City",1
"Malacca", "Tokyo",1
"Malacca", "Vientiane",1
"Johor Bahru", "Singapore",5
"Johor Bahru", "Malacca",1
"Johor Bahru", "Christchurch",1
"Johor Bahru", "Kuala Lumpur",1
"Johor Bahru", "Ubud",1
"Vientiane", "Bangkok",4
"Vientiane", "Chiang Mai",3
"Vientiane", "Kuala Lumpur",2
"Vientiane", "Hanoi",2
"Vientiane", "Luang Prabang",2
"Vientiane", "Phuket",2
"Vientiane", "Fort Lauderdale",1
"Vientiane", "Da Nang",1
"Vientiane", "George Town",1
"Vientiane", "Ubud",1
"Vientiane", "Phnom Penh",1
"Vientiane", "Seattle",1
"Vientiane", "Siem Reap",1
"Vientiane", "Kathmandu",1
"Luang Prabang", "Bangkok",4
"Luang Prabang", "Chiang Mai",4
"Luang Prabang", "Vientiane",3
"Luang Prabang", "Kuala Lumpur",3
"Luang Prabang", "Ko Tao",1
"Luang Prabang", "Ubud",1
"Luang Prabang", "Ho Chi Minh City",1
"Luang Prabang", "Phnom Penh",1
"Luang Prabang", "Singapore",1
"Luang Prabang", "George Town",1
"Phnom Penh", "Siem Reap",23
"Phnom Penh", "Kuala Lumpur",10
"Phnom Penh", "Ho Chi Minh City",9
"Phnom Penh", "Bangkok",9
"Phnom Penh", "Chiang Mai",6
"Phnom Penh", "Ubud",2
"Phnom Penh", "London",2
"Phnom Penh", "Singapore",2
"Phnom Penh", "Yangon",1
"Phnom Penh", "Luxembourg",1
"Phnom Penh", "Panama City",1
"Phnom Penh", "Leipzig",1
"Phnom Penh", "Taipei",1
"Phnom Penh", "Da Nang",1
"Phnom Penh", "Ljubljana",1
"Phnom Penh", "Gainesville",1
"Phnom Penh", "Split",1
"Phnom Penh", "Pai",1
"Phnom Penh", "Vancouver",1
"Phnom Penh", "Hanoi",1
"Phnom Penh", "Ko Samui",1
"Phnom Penh", "Hong Kong",1
"Siem Reap", "Phnom Penh",17
"Siem Reap", "Ho Chi Minh City",14
"Siem Reap", "Bangkok",14
"Siem Reap", "Chiang Mai",14
"Siem Reap", "Phuket",4
"Siem Reap", "Hanoi",4
"Siem Reap", "Singapore",4
"Siem Reap", "Pattaya",2
"Siem Reap", "Tokyo",2
"Siem Reap", "Hong Kong",2
"Siem Reap", "Ubud",2
"Siem Reap", "Kuala Lumpur",2
"Siem Reap", "Hoi An",1
"Siem Reap", "Melbourne",1
"Siem Reap", "Kuching",1
"Siem Reap", "Shanghai",1
"Siem Reap", "Auckland",1
"Siem Reap", "Seoul",1
"Siem Reap", "Manila",1
"Siem Reap", "Toronto",1
"Siem Reap", "Dublin",1
"Siem Reap", "Montreal",1
"Siem Reap", "Denpasar",1
"Siem Reap", "Ko Samui",1
"Siem Reap", "Marrakesh",1
"Siem Reap", "Luang Prabang",1
"Siem Reap", "Taipei",1
"Kuching", "Kuala Lumpur",4
"Kuching", "Ubud",2
"Kuching", "London",2
"Kuching", "Singapore",1
"Kuching", "Bangkok",1
"Kuching", "Islamabad",1
"Kuching", "George Town",1
"Kuching", "Kota Kinabalu",1
"Kuching", "Amritsar",1
"Kuching", "Utrecht",1
"Kota Kinabalu", "Ubud",4
"Kota Kinabalu", "Singapore",4
"Kota Kinabalu", "Kuching",3
"Kota Kinabalu", "Kuala Lumpur",1
"Kota Kinabalu", "Shanghai",1
"Kota Kinabalu", "Bandar Seri Begawan",1
"Kota Kinabalu", "Ko Lanta",1
"Kota Kinabalu", "Canggu",1
"Kota Kinabalu", "George Town",1
"Kota Kinabalu", "Hanoi",1
"Bandar Seri Begawan", "Kuala Lumpur",1
"Amritsar", "Chandigarh",1
"Amritsar", "McLeod Ganj",1
"Chandigarh", "Delhi",1
"Chandigarh", "Amritsar",1
"Chandigarh", "Nottingham",1
"Chandigarh", "Jaipur",1
"McLeod Ganj", "Chandigarh",1
"McLeod Ganj", "Kuching",1
"Denpasar", "Ubud",3
"Denpasar", "Singapore",3
"Denpasar", "Hong Kong",2
"Denpasar", "Canggu",2
"Denpasar", "San Francisco",1
"Denpasar", "Amsterdam",1
"Denpasar", "Gili Air",1
"Denpasar", "Kuala Lumpur",1
"Denpasar", "Kuta",1
"Denpasar", "Manila",1
"Denpasar", "Bangkok",1
"Gili Air", "Canggu",4
"Gili Air", "Ubud",3
"Gili Air", "Yogyakarta",1
"Gili Air", "Bangkok",1
"Gili Air", "Kuta",1
"Gili Air", "Perth",1
"Yangon", "Bangkok",8
"Yangon", "Taipei",3
"Yangon", "Chiang Mai",3
"Yangon", "Rome",1
"Yangon", "Phnom Penh",1
"Yangon", "Kuala Lumpur",1
"Yangon", "Singapore",1
"Yangon", "Canggu",1
"Yangon", "Philadelphia",1
"Yangon", "Ko Pha Ngan",1
"Yangon", "Mandalay",1
"Yangon", "Ubud",1
"Mandalay", "Bangkok",3
"Mandalay", "Yangon",1
"Mandalay", "Kuala Lumpur",1
"Mandalay", "Ko Lanta",1
"Leipzig", "Berlin",2
"Leipzig", "Prague",1
"Leipzig", "Ljubljana",1
"Leipzig", "Sicily",1
"Leipzig", "Hamburg",1
"Leipzig", "Stockholm",1
"Leipzig", "Shanghai",1
"Sicily", "Rome",1
"Sicily", "Amsterdam",1
"Sicily", "Vienna",1
"Sicily", "Barcelona",1
"Gainesville", "Austin",2
"Gainesville", "San Francisco",2
"Gainesville", "New Orleans",2
"Gainesville", "Berlin",1
"Gainesville", "New York City",1
"Gainesville", "Los Angeles",1
"Gainesville", "San Antonio",1
"Gainesville", "Shanghai",1
"Pai", "Chiang Mai",16
"Pai", "Bangkok",3
"Pai", "Ao Nang",2
"Pai", "Siem Reap",1
"Pai", "Madrid",1
"Pai", "Phuket",1
"Pai", "Krabi",1
"Pai", "Ko Phi Phi",1
"Pai", "Ko Chang",1
"Pai", "Hong Kong",1
"Ko Chang", "Phnom Penh",1
"Ko Chang", "Mandalay",1
"Ko Chang", "Bangkok",1
"Ko Chang", "Siem Reap",1
"Hua Hin", "Bangkok",3
"Hua Hin", "Beijing",1
"Hua Hin", "Singapore",1
"Hua Hin", "Ubud",1
"Hua Hin", "Ko Samui",1
"Hua Hin", "Innsbruck",1
"Hua Hin", "Siem Reap",1
"Hua Hin", "Phuket",1
"Medan", "Bangkok",1
"Medan", "Canggu",1
"Bandung", "Jakarta",2
"Bandung", "Siem Reap",1
"Bandung", "Ubud",1
"Bandung", "Yogyakarta",1
"Bandung", "Guangzhou",1
"Bandung", "Canggu",1
"Guangzhou", "Hong Kong",8
"Guangzhou", "Shenzhen",5
"Guangzhou", "Taipei",2
"Guangzhou", "San Francisco",2
"Guangzhou", "Chiang Mai",2
"Guangzhou", "Macau",2
"Guangzhou", "Amsterdam",1
"Guangzhou", "Changzhou",1
"Guangzhou", "Warsaw",1
"Guangzhou", "Los Angeles",1
"Guangzhou", "Chengdu",1
"Guangzhou", "Krabi",1
"Guangzhou", "Yiwu",1
"Guangzhou", "Siem Reap",1
"Guangzhou", "Osaka",1
"Guangzhou", "New Orleans",1
"Guangzhou", "Ko Pha Ngan",1
"Guangzhou", "Bangkok",1
"Guangzhou", "Fuzhou",1
"Guangzhou", "Guilin",1
"Guangzhou", "Auckland",1
"Guangzhou", "Ho Chi Minh City",1
"Guangzhou", "Stockholm",1
"Guangzhou", "Singapore",1
"Guangzhou", "Kuala Lumpur",1
"Guangzhou", "Xiamen",1
"Guangzhou", "Shanghai",1
"Macau", "Hong Kong",11
"Macau", "Taipei",3
"Macau", "Bangkok",2
"Macau", "Chiang Mai",2
"Macau", "Guangzhou",1
"Macau", "Zhuhai",1
"Macau", "Orlando",1
"Macau", "Dublin",1
"Macau", "Kyoto",1
"Macau", "Buenos Aires",1
"Macau", "Singapore",1
"Macau", "Frankfurt",1
"Macau", "Manila",1
"Macau", "San Francisco",1
"Macau", "Beijing",1
"Zhuhai", "Hong Kong",1
"Zhuhai", "Dongguan",1
"Dongguan", "Macau",1
"Changzhou", "Chiang Mai",1
"Changzhou", "Shanghai",1
"Yiwu", "Tokyo",1
"Fuzhou", "Hangzhou",1
"Guilin", "Hong Kong",2
"Guilin", "Nanning",1
"Guilin", "Kunming",1
"Guilin", "Yangshuo",1
"Guilin", "Osaka",1
"Yangshuo", "Kunming",2
"Yangshuo", "Hong Kong",1
"Xiamen", "Taipei",2
"Seminyak", "Perth",3
"Seminyak", "Ubud",3
"Seminyak", "Bangkok",2
"Seminyak", "Melbourne",2
"Seminyak", "Chiang Mai",2
"Seminyak", "Singapore",1
"Seminyak", "Kuala Lumpur",1
"Seminyak", "Canggu",1
"Seminyak", "Jakarta",1
"Recife", "Salvador",7
"Recife", "Paris",1
"Recife", "San Francisco",1
"Recife", "Rio de Janeiro",1
"Recife", "New York City",1
"Recife", "Fortaleza",1
"Recife", "Louisville",1
"Recife", "São Paulo",1
"Fortaleza", "Manaus",3
"Fortaleza", "Brasilia",1
"Fortaleza", "Milan",1
"Fortaleza", "São Paulo",1
"Fortaleza", "New York City",1
"Manaus", "Brasilia",1
"Manaus", "Santiago",1
"Manaus", "Miami",1
"Manaus", "La Paz",1
"Brasilia", "Curitiba",2
"Brasilia", "Rio de Janeiro",2
"Brasilia", "Buenos Aires",1
"Brasilia", "Belo Horizonte",1
"Louisville", "Miami",1
"Louisville", "Richmond",1
"Louisville", "Recife",1
"Louisville", "Austin",1
"Louisville", "San Francisco",1
"Richmond", "New York City",2
"Richmond", "Salt Lake City",1
"Richmond", "Washington",1
"Richmond", "Kraków",1
"Richmond", "Louisville",1
"Goiânia", "Lisbon",1
"Cuenca", "Cusco",2
"Cuenca", "Guayaquil",1
"Cuenca", "Buenos Aires",1
"Cuenca", "Quito",1
"Cuenca", "Medellín",1
"Cuenca", "Panama City",1
"San Salvador", "Antigua",1
"San Salvador", "Managua",1
"San Salvador", "Rio de Janeiro",1
"Managua", "Honolulu",1
"Managua", "Santo Domingo",1
"Managua", "Seattle",1
"Managua", "Lima",1
"Managua", "Bogota",1
"Managua", "Los Angeles",1
"Santo Domingo", "Miami",1
"Santo Domingo", "San Francisco",1
"Santo Domingo", "Cartagena",1
"Santo Domingo", "Dnipro",1
"Santo Domingo", "Jarabacoa",1
"Santo Domingo", "Havana",1
"Dnipro", "Bansko",1
"Dnipro", "Cancun",1
"Dnipro", "Lviv",1
"Dnipro", "Playa del Carmen",1
"Bansko", "London",1
"Bansko", "Canggu",1
"Bansko", "Sofia",1
"Bansko", "Dublin",1
"Jarabacoa", "Chicago",1
"Jarabacoa", "Austin",1
"Jarabacoa", "Havana",1
"Jarabacoa", "Santo Domingo",1
"Caracas", "Istanbul",1
"Caracas", "Cartagena",1
"Jeddah", "Riyadh",5
"Jeddah", "Dubai",2
"Doha", "Bangkok",4
"Doha", "Riyadh",2
"Doha", "Honolulu",1
"Doha", "Sliema",1
"Doha", "Vienna",1
"Doha", "Cape Town",1
"Doha", "Wrocław",1
"Doha", "Vientiane",1
"Doha", "Odesa",1
"Doha", "Glasgow",1
"Doha", "Kuala Lumpur",1
"Doha", "Rio de Janeiro",1
"Doha", "Fort Lauderdale",1
"Doha", "Johannesburg",1
"Doha", "Tallinn",1
"Doha", "Delhi",1
"Doha", "Dhaka",1
"Doha", "Abu Dhabi",1
"Doha", "Hong Kong",1
"Doha", "Melbourne",1
"Doha", "Mumbai",1
"Doha", "Sofia",1
"Abu Dhabi", "Dubai",3
"Abu Dhabi", "Kyoto",1
"Abu Dhabi", "Tokyo",1
"Abu Dhabi", "Auckland",1
"Abu Dhabi", "Orlando",1
"Abu Dhabi", "Stockholm",1
"Abu Dhabi", "Shanghai",1
"Abu Dhabi", "Dusseldorf",1
"Abu Dhabi", "Phuket",1
"Abu Dhabi", "Beirut",1
"Abu Dhabi", "Manama",1
"Abu Dhabi", "Miami",1
"Abu Dhabi", "Edinburgh",1
"Abu Dhabi", "San Diego",1
"Abu Dhabi", "Utrecht",1
"Abu Dhabi", "Sydney",1
"Abu Dhabi", "Melbourne",1
"Mecca", "Medina",1
"Mecca", "Jeddah",1
"Medina", "Copenhagen",1
